20480^Palmistry for All^Cheiro^1
31284^Josefine Mutzenbacher: oder Die Geschichte einer Wienerischen Dirne von ihr selbst erzählt^Salten, Felix^4
564^The Mystery of Edwin Drood^Dickens, Charles^0
25141^The Pursuit of God^Tozer, A. W. (Aiden Wilson)^5
45631^Twelve Years a Slave: Narrative of Solomon Northup, a Citizen of New-York, Kidnapped in Washington City in 1841, and Rescued in 1853, from a Cotton Plantation near the Red River in Louisiana^Northup, Solomon^5
575^The Essays or Counsels, Civil and Moral^Bacon, Francis^5
27200^Fairy Tales of Hans Christian Andersen^Andersen, H. C. (Hans Christian)^3
41537^The Divine Comedy of Dante Alighieri: The Inferno^Dante Alighieri^2
580^The Pickwick Papers^Dickens, Charles^2
16966^Shakespearean Tragedy: Lectures on Hamlet, Othello, King Lear, Macbeth^Bradley, A. C. (Andrew Cecil)^4
583^The Woman in White^Collins, Wilkie^4
8775^Poems^Hugo, Victor^4
2638^The Idiot^Dostoyevsky, Fyodor^2
2641^A Room with a View^Forster, E. M. (Edward Morgan)^0
6737^The Social Cancer: A Complete English Version of Noli Me Tangere^Rizal, Jose^2
8789^The vision of hell.: By Dante Alighieri.; Translated by Rev. Henry Francis Cary, M.A.; and illustrated with the seventy-five designs of Gustave Doré.^Dante Alighieri^2
39509^The Black Man, the Father of Civilization, Proven by Biblical History^Webb, James Morris^3
599^Vanity Fair^Thackeray, William Makepeace^1
600^Notes from the Underground^Dostoyevsky, Fyodor^3
19033^Alice's Adventures in Wonderland^Carroll, Lewis^4
601^The Monk: A Romance^Lewis, M. G. (Matthew Gregory)^1
41562^The Hanging Stranger^Dick, Philip K.^4
8795^The Divine Comedy by Dante, Illustrated, Purgatory, Complete^Dante Alighieri^0
8799^The Divine Comedy by Dante, Illustrated, Paradise, Complete^Dante Alighieri^0
8800^The Divine Comedy by Dante, Illustrated^Dante Alighieri^3
4705^A Treatise of Human Nature^Hume, David^0
610^Idylls of the King^Tennyson, Alfred Tennyson, Baron^5
6762^Politics: A Treatise on Government^Aristotle^4
621^The Varieties of Religious Experience: A Study in Human Nature^James, William^2
624^Looking Backward, 2000 to 1887^Bellamy, Edward^5
2680^Meditations^Marcus Aurelius, Emperor of Rome^0
14969^Three Contributions to the Theory of Sex^Freud, Sigmund^2
35451^Medea of Euripides^Euripides^4
19068^Household Stories by the Brothers Grimm^Grimm, Wilhelm^0
14975^Southern Horrors: Lynch Law in All Its Phases^Wells-Barnett, Ida B.^1
14977^The Red Record: Tabulated Statistics and Alleged Causes of Lynching in the United States^Wells-Barnett, Ida B.^0
35461^A Short History of the World^Wells, H. G. (Herbert George)^3
646^The Coral Island: A Tale of the Pacific Ocean^Ballantyne, R. M. (Robert Michael)^0
14988^Cicero's Tusculan Disputations: Also, Treatises On The Nature Of The Gods, And On The Commonwealth^Cicero, Marcus Tullius^2
652^Rasselas, Prince of Abyssinia^Johnson, Samuel^0
2701^Moby Dick; Or, The Whale^Melville, Herman^5
41617^A Complete Guide to Heraldry^Fox-Davies, Arthur Charles^0
657^The Anglo-Saxon Chronicle^Unknown^1
10897^The Wendigo^Blackwood, Algernon^2
2707^The History of Herodotus — Volume 1^Herodotus^1
39571^Nicolo Paganini: His Life and Work^Stratton, Stephen S. (Stephen Samuel)^4
15000^The Life of Reason: The Phases of Human Progress^Santayana, George^4
4763^The Game of Logic^Carroll, Lewis^3
12956^A History of Indian Philosophy, Volume 1^Dasgupta, Surendranath^4
674^Plutarch: Lives of the noble Grecians and Romans^Plutarch^2
675^American Notes^Dickens, Charles^2
33447^The Pencil of Nature^Talbot, William Henry Fox^2
689^The Kreutzer Sonata and Other Stories^Tolstoy, Leo, graf^5
23218^The Red Room^Wells, H. G. (Herbert George)^3
696^The Castle of Otranto^Walpole, Horace^1
10940^Manners, Customs, and Dress During the Middle Ages and During the Renaissance Period^Jacob, P. L.^2
700^The Old Curiosity Shop^Dickens, Charles^3
29376^Bahnwärter Thiel^Hauptmann, Gerhart^4
10947^The Best American Humorous Short Stories^Unknown^0
15043^The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12)^Burke, Edmund^1
6852^Venus in Furs^Sacher-Masoch, Leopold, Ritter von^4
708^The Princess and the Goblin^MacDonald, George^0
2759^The Man in the Iron Mask^Dumas, Alexandre^4
25290^Line and Form (1900)^Crane, Walter^3
21200^The Letters of Cicero, Volume 1: The Whole Extant Correspodence in Chronological Order^Cicero, Marcus Tullius^4
6867^Lineage, Life and Labors of José Rizal, Philippine Patriot^Craig, Austin^3
2775^The Good Soldier^Ford, Ford Madox^0
25305^Memoirs Of Fanny Hill: A New and Genuine Edition from the Original Text (London, 1749)^Cleland, John^3
730^Oliver Twist^Dickens, Charles^0
731^History of the Decline and Fall of the Roman Empire — Volume 1^Gibbon, Edward^4
19163^Märchen für Kinder^Andersen, H. C. (Hans Christian)^2
17116^Ang Liham ni Dr. Jose Rizal sa mga Kadalagahan sa Malolos, Bulakan^Rizal, Jose^1
2781^Just So Stories^Kipling, Rudyard^5
33504^Opticks: Or, A Treatise of the Reflections, Refractions, Inflections, and Colours of Light^Newton, Isaac, Sir^5
2788^Little Men^Alcott, Louisa May^0
31469^The Shunned House^Lovecraft, H. P. (Howard Phillips)^0
754^The Story of Mankind^Van Loon, Hendrik Willem^4
33525^Stories from Tagore^Tagore, Rabindranath^3
45814^An Advanced English Grammar with Exercises^Farley, Frank Edgar^2
11000^An Old Babylonian Version of the Gilgamesh Epic^Clay, Albert Tobias^2
29433^Nature^Emerson, Ralph Waldo^0
8954^Lady Audley's Secret^Braddon, M. E. (Mary Elizabeth)^4
2811^Letters of Pliny^Pliny, the Younger^1
17147^Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil^Leibniz, Gottfried Wilhelm, Freiherr von^3
2814^Dubliners^Joyce, James^1
766^David Copperfield^Dickens, Charles^5
768^Wuthering Heights^Bronte, Emily^3
25344^The Scarlet Letter^Hawthorne, Nathaniel^0
769^The Book of Tea^Okakura, Kakuzo^2
11012^The Autobiography of an Ex-Colored Man^Johnson, James Weldon^2
17157^Gulliver's Travels into Several Remote Regions of the World^Swift, Jonathan^3
17161^Max und Moritz: Eine Bubengeschichte in sieben Streichen^Busch, Wilhelm^3
779^The Tragical History of Doctor Faustus: From the Quarto of 1604^Marlowe, Christopher^2
785^On the Nature of Things^Lucretius Carus, Titus^0
2833^The Portrait of a Lady — Volume 1^James, Henry^5
786^Hard Times^Dickens, Charles^1
11027^Grimm's Fairy Stories^Grimm, Jacob^3
11030^Incidents in the Life of a Slave Girl, Written by Herself^Jacobs, Harriet A. (Harriet Ann)^1
790^Lady Windermere's Fan^Wilde, Oscar^1
23319^Mechanical Drawing Self-Taught: Comprising instructions in the selection and preparation of drawing instruments, elementary instruction in practical mechanical drawing; together with examples in simple geometry and elementary mechanism, including screw threads, gear wheels, mechanical motions, engines and boilers^Rose, Joshua^2
31516^The Eyes Have It^Dick, Philip K.^2
21279^2 B R 0 2 B^Vonnegut, Kurt^5
2848^Antiquities of the Jews^Josephus, Flavius^1
27424^Cautionary Tales for Children^Belloc, Hilaire^0
2850^The Wars of the Jews; Or, The History of the Destruction of Jerusalem^Josephus, Flavius^0
2852^The Hound of the Baskervilles^Doyle, Arthur Conan^5
805^This Side of Paradise^Fitzgerald, F. Scott (Francis Scott)^4
15143^Famous Modern Ghost Stories^Unknown^2
17192^The Raven^Poe, Edgar Allan^4
808^The Complete Plays of Gilbert and Sullivan^Gilbert, W. S. (William Schwenck)^1
811^The Tragical History of Doctor Faustus: From the Quarto of 1616^Marlowe, Christopher^0
15147^Beeton's Book of Needlework^Beeton, Mrs. (Isabella Mary)^1
815^Democracy in America — Volume 1^Tocqueville, Alexis de^0
816^Democracy in America — Volume 2^Tocqueville, Alexis de^5
821^Dombey and Son^Dickens, Charles^2
31547^Youth^Asimov, Isaac^3
829^Gulliver's Travels into Several Remote Nations of the World^Swift, Jonathan^2
830^The Argonautica^Apollonius, Rhodius^4
831^Four Arthurian Romances^Chretien, de Troyes, active 12th century^5
31552^Novo dicionário da língua portuguesa^Figueiredo, Candido de^2
833^The Theory of the Leisure Class^Veblen, Thorstein^2
834^The Memoirs of Sherlock Holmes^Doyle, Arthur Conan^5
2891^Howards End^Forster, E. M. (Edward Morgan)^3
844^The Importance of Being Earnest: A Trivial Comedy for Serious People^Wilde, Oscar^2
2892^Irish Fairy Tales^Stephens, James^0
2895^Following the Equator: A Journey Around the World^Twain, Mark^5
43855^Franklin's Way to Wealth: or, 'Poor Richard Improved'^Franklin, Benjamin^1
851^Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson^Rowlandson, Mary White^2
852^Democracy and Education: An Introduction to the Philosophy of Education^Dewey, John^2
854^A Woman of No Importance^Wilde, Oscar^2
863^The Mysterious Affair at Styles^Christie, Agatha^2
25447^Mysticism and Logic and Other Essays^Russell, Bertrand^5
15210^Darkwater: Voices from Within the Veil^Du Bois, W. E. B. (William Edward Burghardt)^5
35690^Omens and Superstitions of Southern India^Thurston, Edgar^2
876^Life in the Iron-Mills; Or, The Korl Woman^Davis, Rebecca Harding^2
9070^The Imaginary Invalid^Moliere^2
883^Our Mutual Friend^Dickens, Charles^0
885^An Ideal Husband^Wilde, Oscar^2
29558^Boy Scouts Handbook: The First Edition, 1911^Boy Scouts of America^3
19322^The Antichrist^Nietzsche, Friedrich Wilhelm^1
11136^A Discourse Upon the Origin and the Foundation of the Inequality Among Mankind^Rousseau, Jean-Jacques^0
901^The Jew of Malta^Marlowe, Christopher^5
15237^The Chemistry of Food and Nutrition^Duncan, A. W.^2
902^The Happy Prince, and Other Tales^Wilde, Oscar^2
5000^The Notebooks of Leonardo Da Vinci — Complete^Leonardo, da Vinci^4
5001^Relativity : the Special and General Theory^Einstein, Albert^0
19337^A Christmas Carol^Dickens, Charles^0
910^White Fang^London, Jack^4
41873^The History of Prostitution: Its Extent, Causes, and Effects throughout the World^Sanger, William W.^2
9105^Reflections; or Sentences and Moral Maxims^La Rochefoucauld, Francois duc de^4
15250^Myths and Legends of China^Werner, E. T. C. (Edward Theodore Chalmers)^2
921^De Profundis^Wilde, Oscar^0
17306^The Condition of the Working-Class in England in 1844: with a Preface written in 1892^Engels, Friedrich^1
15263^The Underground Railroad: A Record of Facts, Authentic Narratives, Letters, &c., Narrating the Hardships, Hair-Breadth Escapes and Death Struggles of the Slaves in Their Efforts for Freedom, As Related by Themselves and Others, or Witnessed by the Author.^Still, William^4
43936^The Wonderful Wizard of Oz^Baum, L. Frank (Lyman Frank)^2
932^The Fall of the House of Usher^Poe, Edgar Allan^0
2981^The Memoirs of Jacques Casanova de Seingalt, 1725-1798. Complete^Casanova, Giacomo^5
15272^Spenser's The Faerie Queene, Book I^Spenser, Edmund^2
17321^History of Egypt, Chaldea, Syria, Babylonia, and Assyria in the Light of Recent Discovery^King, L. W. (Leonard William)^1
940^The Last of the Mohicans; A narrative of 1757^Cooper, James Fenimore^2
2992^The Middle-Class Gentleman^Moliere^5
944^The Voyage of the Beagle^Darwin, Charles^5
946^Lady Susan^Austen, Jane^2
41907^Demian: Die Geschichte von Emil Sinclairs Jugend^Hesse, Hermann^1
39863^The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children's Houses' with Additions and Revisions by the Author^Montessori, Maria^4
963^Little Dorrit^Dickens, Charles^3
29635^Dr. Montessori's Own Handbook^Montessori, Maria^2
3011^The Lady of the Lake^Scott, Walter^3
967^Nicholas Nickleby^Dickens, Charles^4
968^Martin Chuzzlewit^Dickens, Charles^0
969^The Tenant of Wildfell Hall^Bronte, Anne^5
972^The Devil's Dictionary^Bierce, Ambrose^1
3021^A Boy's Will^Frost, Robert^3
974^The Secret Agent: A Simple Tale^Conrad, Joseph^1
37841^Human, All-Too-Human: A Book For Free Spirits; Part II^Nietzsche, Friedrich Wilhelm^3
50133^The Dunwich Horror^Lovecraft, H. P. (Howard Phillips)^1
981^Beowulf^Unknown^4
11224^Utilitarianism^Mill, John Stuart^4
7128^Indian Fairy Tales^Unknown^2
9182^Villette^Bronte, Charlotte^5
11231^Bartleby, the Scrivener: A Story of Wall-Street^Melville, Herman^4
994^Riders to the Sea^Synge, J. M. (John Millington)^4
996^Don Quixote^Cervantes Saavedra, Miguel de^4
7142^The History of the Peloponnesian War^Thucydides^1
1001^Divine Comedy, Longfellow's Translation, Hell^Dante Alighieri^0
17396^The Secret Garden^Burnett, Frances Hodgson^2
1012^La Divina Commedia di Dante^Dante Alighieri^0
35830^The 2010 CIA World Factbook^United States. Central Intelligence Agency^2
15353^A First Spanish Reader^Roessler, Erwin W. (Erwin William)^5
1017^The Soul of Man under Socialism^Wilde, Oscar^4
5116^Pragmatism: A New Name for Some Old Ways of Thinking^James, William^4
17405^The Art of War^Sunzi, active 6th century B.C.^4
3070^The Hound of the Baskervilles^Doyle, Arthur Conan^4
1023^Bleak House^Dickens, Charles^1
1026^The Diary of a Nobody^Grossmith, Weedon^4
1028^The Professor^Bronte, Charlotte^1
7178^Swann's Way^Proust, Marcel^5
5131^Childe Harold's Pilgrimage^Byron, George Gordon Byron, Baron^2
39947^Historia de Venezuela, Tomo I^Aguado, Pedro de, active 16th century^0
1041^Shakespeare's Sonnets^Shakespeare, William^4
3090^Complete Original Short Stories of Guy De Maupassant^Maupassant, Guy de^3
27673^Oedipus King of Thebes: Translated into English Rhyming Verse with Explanatory Notes^Sophocles^2
19481^Everyman, with other interludes, including eight miracle plays^Unknown^1
21531^Woodwork Joints: How they are Set Out, How Made and Where Used.^Fairham, William^0
1051^Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh^Carlyle, Thomas^3
29728^Cookery and Dining in Imperial Rome^Apicius^3
1056^Martin Eden^London, Jack^2
1059^The World Set Free^Wells, H. G. (Herbert George)^3
15396^Tender Buttons: Objects—Food—Rooms^Stein, Gertrude^1
7205^Also sprach Zarathustra: Ein Buch für Alle und Keinen^Nietzsche, Friedrich Wilhelm^0
15399^The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The African: Written By Himself^Equiano, Olaudah^1
7213^My Life and Work^Ford, Henry^1
1074^The Sea-Wolf^London, Jack^4
1079^The Life and Opinions of Tristram Shandy, Gentleman^Sterne, Laurence^4
1080^A Modest Proposal: For preventing the children of poor people in Ireland, from being a burden on their parents or country, and for making them beneficial to the publick^Swift, Jonathan^5
1081^Dead Souls^Gogol, Nikolai Vasilevich^5
35898^The Seven Lamps of Architecture^Ruskin, John^5
1091^On Heroes, Hero-Worship, and the Heroic in History^Carlyle, Thomas^1
29765^Webster's Unabridged Dictionary^Various^2
1093^The Beast in the Jungle^James, Henry^4
1094^Tamburlaine the Great — Part 1^Marlowe, Christopher^5
1097^Mrs. Warren's Profession^Shaw, Bernard^1
11339^Aesop's Fables; a new translation^Aesop^2
1103^King Richard III^Shakespeare, William^0
5200^Metamorphosis^Kafka, Franz^1
9296^Clarissa Harlowe; or the history of a young lady — Volume 1^Richardson, Samuel^2
17489^Les misérables Tome I: Fantine^Hugo, Victor^3
3155^She^Haggard, H. Rider (Henry Rider)^2
1107^The Taming of the Shrew^Shakespeare, William^5
1112^The Tragedy of Romeo and Juliet^Shakespeare, William^0
3160^The Odyssey^Homer^5
7256^The Gift of the Magi^Henry, O.^0
3166^Doctor Thorne^Trollope, Anthony^1
1120^The Tragedy of Julius Caesar^Shakespeare, William^2
1121^As You Like It^Shakespeare, William^0
5219^The Satyricon — Volume 02: Dinner of Trimalchio^Petronius Arbiter^1
13415^The Lady with the Dog and Other Stories^Chekhov, Anton Pavlovich^5
3176^The Innocents Abroad^Twain, Mark^5
1128^The Tragedy of King Lear^Shakespeare, William^2
15464^Foods That Will Win The War And How To Cook Them (1918)^Goudiss, C. Houston (Charles Houston)^4
5225^The Satyricon — Complete^Petronius Arbiter^1
3177^Roughing It^Twain, Mark^0
1129^The Tragedy of Macbeth^Shakespeare, William^2
3178^The Gilded Age: A Tale of Today^Twain, Mark^4
5230^The Invisible Man: A Grotesque Romance^Wells, H. G. (Herbert George)^3
27761^Hamlet, Prince of Denmark^Shakespeare, William^3
3186^The Mysterious Stranger, and Other Stories^Twain, Mark^0
15474^The Mahabharata of Krishna-Dwaipayana Vyasa, Volume 1: Books 1, 2 and 3^Unknown^1
23666^Mission Furniture: How to Make It, Part 3^Windsor, H. H. (Henry Haven)^2
3188^Mark Twain's Speeches^Twain, Mark^5
25717^The History Of The Decline And Fall Of The Roman Empire: Table of Contents with links in the HTML file to the two; Project Gutenberg editions (12 volumes)^Gibbon, Edward^3
3189^Sketches New and Old^Twain, Mark^3
23673^The St. Gregory Hymnal and Catholic Choir Book^Unknown^3
42108^The Slang Dictionary: Etymological, Historical and Andecdotal^Hotten, John Camden^3
13437^Best Russian Short Stories^Unknown^4
3200^The Entire Project Gutenberg Works of Mark Twain^Twain, Mark^4
15489^Dream Psychology: Psychoanalysis for Beginners^Freud, Sigmund^2
3201^Moby Word Lists^Ward, Grady^1
1155^The Secret Adversary^Christie, Agatha^5
15491^Micrographia: Some Physiological Descriptions of Minute Bodies Made by Magnifying Glasses with Observations and Inquiries Thereupon^Hooke, Robert^3
29827^The Life and Amours of the Beautiful, Gay and Dashing Kate Percival: The Belle of the Delaware^Percival, Kate^2
1156^Babbitt^Lewis, Sinclair^4
15492^A Doll's House^Ibsen, Henrik^3
3207^Leviathan^Hobbes, Thomas^3
35977^Letters of Abelard and Heloise: To which is prefix'd a particular account of their lives, amours, and misfortunes^Heloise^2
40074^A Dictionary of Cebuano Visayan^Wolff, John U.^2
1164^The Iron Heel^London, Jack^5
1170^Anabasis^Xenophon^4
23700^The Decameron of Giovanni Boccaccio^Boccaccio, Giovanni^5
11417^French Mediaeval Romances from the Lays of Marie de France^Marie, Queen of Rumania^2
35997^The Jungle Book^Kipling, Rudyard^1
27805^The Wind in the Willows^Grahame, Kenneth^4
29854^The Works of Aphra Behn: Volume V^Behn, Aphra^0
1184^The Count of Monte Cristo, Illustrated^Dumas, Alexandre^3
1190^The Jolly Corner^James, Henry^1
11438^The Willows^Blackwood, Algernon^2
1200^Gargantua and Pantagruel^Rabelais, Francois^5
3250^How to Tell a Story, and Other Essays^Twain, Mark^0
27827^The Kama Sutra of Vatsyayana: Translated From the Sanscrit in Seven Parts With Preface, Introduction and Concluding Remarks^Vatsyayana^5
36020^Slave Narratives: A Folk History of Slavery in the United States From Interviews with Former Slaves: Volume I, Alabama Narratives^United States. Work Projects Administration^0
5307^The Letters of Wolfgang Amadeus Mozart — Volume 01^Mozart, Wolfgang Amadeus^2
1212^Love and Freindship [sic]^Austen, Jane^0
1213^The Man That Corrupted Hadleyburg^Twain, Mark^1
48320^Adventures of Sherlock Holmes: Illustrated^Doyle, Arthur Conan^4
36034^White Nights and Other Stories: The Novels of Fyodor Dostoevsky, Volume X^Dostoyevsky, Fyodor^1
21700^Don Juan^Byron, George Gordon Byron, Baron^3
3268^The Mysteries of Udolpho^Radcliffe, Ann Ward^1
7370^Second Treatise of Government^Locke, John^0
5322^Woyzeck^Buchner, Georg^4
1227^The Expression of the Emotions in Man and Animals^Darwin, Charles^1
1228^On the Origin of Species By Means of Natural Selection: Or, the Preservation of Favoured Races in the Struggle for Life^Darwin, Charles^2
1232^The Prince^Machiavelli, Niccolo^1
1237^Father Goriot^Balzac, Honore de^2
1240^The Playboy of the Western World: A Comedy in Three Acts^Synge, J. M. (John Millington)^0
3289^The Valley of Fear^Doyle, Arthur Conan^4
13529^The Influence of Sea Power Upon History, 1660-1783^Mahan, A. T. (Alfred Thayer)^1
1245^Night and Day^Woolf, Virginia^2
3296^The Confessions of St. Augustine^Augustine, Saint, Bishop of Hippo^2
1250^Anthem^Rand, Ayn^3
1251^Le Morte d'Arthur: Volume 1^Malory, Thomas, Sir^1
3300^An Inquiry into the Nature and Causes of the Wealth of Nations^Smith, Adam^3
1252^Le Morte d'Arthur: Volume 2^Malory, Thomas, Sir^5
1254^Cyrano de Bergerac^Rostand, Edmond^5
1257^The Three Musketeers^Dumas, Alexandre^5
1260^Jane Eyre: An Autobiography^Bronte, Charlotte^3
36077^De Nederlandsche Geslachtsnamen in Oorsprong, Geschiedenis en Beteekenis^Winkler, Johan^3
11505^All Things Considered^Chesterton, G. K. (Gilbert Keith)^3
1268^The Mysterious Island^Verne, Jules^1
46333^The Social Contract & Discourses^Rousseau, Jean-Jacques^0
1279^Poems and Songs of Robert Burns^Burns, Robert^5
3328^Man and Superman: A Comedy and a Philosophy^Shaw, Bernard^5
1280^Spoon River Anthology^Masters, Edgar Lee^4
38145^Human, All Too Human: A Book for Free Spirits^Nietzsche, Friedrich Wilhelm^1
3330^The Analects of Confucius (from the Chinese Classics)^Confucius^2
36098^The Flowers of Evil^Baudelaire, Charles^5
40196^The Oxford Book of American Essays^Unknown^1
21765^The Metamorphoses of Ovid, Books I-VII^Ovid^2
19719^The Art Of Writing & Speaking The English Language: Word-Study and Composition & Rhetoric^Cody, Sherwin^2
19721^The Literary World Seventh Reader^Unknown^4
1289^Three Ghost Stories^Dickens, Charles^4
1292^The Way of the World^Congreve, William^1
19725^The History of Rome, Books 01 to 08^Livy^4
7439^English Fairy Tales^Unknown^0
1298^The Virginian: A Horseman of the Plains^Wister, Owen^5
1301^The French Revolution: A History^Carlyle, Thomas^2
5402^1811 Dictionary of the Vulgar Tongue^Grose, Francis^0
7452^Autobiography of a Yogi^Yogananda, Paramahansa^5
32032^Second Variety^Dick, Philip K.^3
3361^Letters to His Son, Complete: On the Fine Art of Becoming a Man of the World and a Gentleman^Chesterfield, Philip Dormer Stanhope, Earl of^5
34081^Myths & Legends of the Celtic Race^Rolleston, T. W. (Thomas William)^1
1321^The Waste Land^Eliot, T. S. (Thomas Stearns)^5
1322^Leaves of Grass^Whitman, Walt^2
13610^Studies in the Psychology of Sex, Volume 1: The Evolution of Modesty; The Phenomena of Sexual Periodicity; Auto-Erotism^Ellis, Havelock^5
7471^The Man with Two Left Feet, and Other Stories^Wodehouse, P. G. (Pelham Grenville)^5
15665^New Latin Grammar^Bennett, Charles E. (Charles Edwin)^3
5427^Emile^Rousseau, Jean-Jacques^3
34099^In Stahlgewittern, aus dem Tagebuch eines Stoßtruppführers^Junger, Ernst^3
5428^A Defence of Poetry and Other Essays^Shelley, Percy Bysshe^1
1342^Pride and Prejudice^Austen, Jane^2
19778^Alice's Abenteuer im Wunderland^Carroll, Lewis^3
25929^Daemonologie.^James I, King of England^3
21839^Sense and Sensibility^Austen, Jane^2
3420^A Vindication of the Rights of Woman: With Strictures on Political and Moral Subjects^Wollstonecraft, Mary^1
1376^The Little White Bird; Or, Adventures in Kensington Gardens^Barrie, J. M. (James Matthew)^4
7524^The Germany and the Agricola of Tacitus^Tacitus, Cornelius^0
15718^How To Write Special Feature Articles: A Handbook for Reporters, Correspondents and Free-Lance Writers Who Desire to Contribute to Popular Magazines and Magazine Sections of Newspapers^Bleyer, Willard Grosvenor^1
3435^The Book of the Thousand Nights and a Night — Volume 01^Unknown^3
1399^Anna Karenina^Tolstoy, Leo, graf^2
40311^China and Pottery Marks^Unknown^5
1400^Great Expectations^Dickens, Charles^4
1404^The Federalist Papers^Jay, John^1
9603^Hung Lou Meng, or, the Dream of the Red Chamber, a Chinese Novel, Book I^Cao, Xueqin^5
38280^Modern Essays^Unknown^4
13707^Twice Told Tales^Hawthorne, Nathaniel^3
36238^The Mantle, and Other Stories^Gogol, Nikolai Vasilevich^2
19860^The Arabian Nights Entertainments^Anonymous^1
1429^The Garden Party, and Other Stories^Mansfield, Katherine^1
28054^The Brothers Karamazov^Dostoyevsky, Fyodor^1
9622^Lyrical Ballads, With a Few Other Poems (1798)^Wordsworth, William^1
1430^Beautiful Stories from Shakespeare^Shakespeare, William^1
32154^The Variable Man^Dick, Philip K.^1
30107^Principles Of Political Economy: Abridged with Critical, Bibliographical, and Explanatory Notes, and a Sketch of the History of Political Economy^Mill, John Stuart^5
34206^The Thousand and One Nights, Vol. I.: Commonly Called the Arabian Nights' Entertainments^Unknown^0
13726^Apology, Crito, and Phaedo of Socrates^Plato^3
17824^Little Black Sambo^Bannerman, Helen^3
15776^The Economic Consequences of the Peace^Keynes, John Maynard^5
1450^Pollyanna^Porter, Eleanor H. (Eleanor Hodgman)^4
30123^Micromegas^Voltaire^2
34222^Das Unheimliche^Freud, Sigmund^1
1459^Prufrock and Other Observations^Eliot, T. S. (Thomas Stearns)^5
38326^Bede's Ecclesiastical History of England^Bede, the Venerable, Saint^0
11703^The Swiss Family Robinson; or Adventures in a Desert Island^Wyss, Johann David^2
17851^The History of Mary Prince, a West Indian Slave^Prince, Mary^2
9662^An Enquiry Concerning Human Understanding^Hume, David^5
36287^The Poems and Prose Poems of Charles Baudelaire: with an Introductory Preface by James Huneker^Baudelaire, Charles^2
3528^Beethoven, the Man and the Artist, as Revealed in His Own Words^Beethoven, Ludwig van^4
1497^The Republic^Plato^5
15845^Florante at Laura^Balagtas, Francisco^3
19942^Candide^Voltaire^5
1513^Romeo and Juliet^Shakespeare, William^0
42474^1000 Mythological Characters Briefly Described: Adapted to Private Schools, High Schools and Academies^Ellis, Edward Sylvester^5
3567^Memoirs of Napoleon Bonaparte — Complete^Bourrienne, Louis Antoine Fauvelet de^4
5616^The Madman: His Parables and Poems^Gibran, Kahlil^0
15859^The Piazza Tales^Melville, Herman^5
1524^Hamlet, Prince of Denmark^Shakespeare, William^0
30201^In Praise of Folly: Illustrated with Many Curious Cuts^Erasmus, Desiderius^2
3600^Essays of Michel de Montaigne — Complete^Montaigne, Michel de^3
7700^Lysistrata^Aristophanes^2
34325^The Zen Experience^Hoover, Thomas^4
5657^The Practice of the Presence of God^Lawrence, of the Resurrection, Brother^1
19994^The Aesop for Children: With pictures by Milo Winter^Aesop^5
5658^Lord Jim^Conrad, Joseph^4
38427^The World as Will and Idea (Vol. 1 of 3)^Schopenhauer, Arthur^1
1564^Boswell's Life of Johnson: Abridged and edited, with an introduction by Charles Grosvenor Osgood^Boswell, James^2
1567^Poems^Eliot, T. S. (Thomas Stearns)^5
30240^The Big Trip Up Yonder^Vonnegut, Kurt^4
30241^The Person and Work of The Holy Spirit^Torrey, R. A. (Reuben Archer)^2
3618^Arms and the Man^Shaw, Bernard^0
17957^On the Sublime^Longinus, 1st cent.^0
5669^Considerations on Representative Government^Mill, John Stuart^4
3623^The Golden Bough: A Study of Magic and Religion^Frazer, James George^5
30254^The Romance of Lust: A Classic Victorian erotic novel^Anonymous^2
30255^The Skull^Dick, Philip K.^0
5682^Fundamental Principles of the Metaphysic of Morals^Kant, Immanuel^0
5683^The Critique of Practical Reason^Kant, Immanuel^2
17976^Autobiography of Andrew Carnegie^Carnegie, Andrew^0
1597^Andersen's Fairy Tales^Andersen, H. C. (Hans Christian)^0
1600^Symposium^Plato^1
34368^Sex-linked Inheritance in Drosophila^Bridges, Calvin B. (Calvin Blackman)^3
17989^Le comte de Monte-Cristo, Tome I^Dumas, Alexandre^1
9800^The Rape of the Lock and Other Poems^Pope, Alexander^5
26184^Simple Sabotage Field Manual^United States. Office of Strategic Services^5
28233^Philosophiae Naturalis Principia Mathematica^Newton, Isaac, Sir^5
5720^A Shropshire Lad^Housman, A. E. (Alfred Edward)^0
1636^Phaedrus^Plato^4
9830^The Beautiful and Damned^Fitzgerald, F. Scott (Francis Scott)^3
22120^Chaucer's Works, Volume 4 (of 7) — The Canterbury Tales^Chaucer, Geoffrey^2
1642^Euthyphro^Plato^0
1643^Meno^Plato^1
1653^The Imitation of Christ^Thomas, a Kempis^5
30325^The Elements of Drawing, in Three Letters to Beginners^Ruskin, John^0
1656^Apology^Plato^0
1658^Phaedo^Plato^2
1661^The Adventures of Sherlock Holmes^Doyle, Arthur Conan^1
28289^The Essays of George Eliot: Complete^Eliot, George^5
1666^The Golden Asse^Apuleius^4
